,Total_papers,Cites_min,Cites_max,Cites_mean,Year_first,Year_last,Num_authors_min,Num_authors_max,Num_authors_mean,cpy_max,cpy_mean,Lifespan,Productivity,collab_cpy_mean_mean,collab_cpy_mean_max,collab_cpy_max_mean,collab_cpy_max_max
"Casanova, J.",8,0,35,12.5,2010,2019,3,6,4.75,3.1818181818181817,1.2014204545454543,10,0.8,2.1236585117140367,4.464221133857811,14.483794677544678,46.25
"Casarin, L.",3,1,5,2.6666666666666665,2017,2019,1,3,2.0,2.5,1.1388888888888888,3,1.0,3.780681873756712,4.785860814775781,23.433948177426444,31.82608695652174
"Casarosa, G.",7,0,4,0.5714285714285714,2008,2017,1,3,1.2857142857142858,0.4444444444444444,0.06349206349206349,10,0.7,1.6830852596477597,3.245444023569024,6.145833333333332,11.625
"Casas, S.",10,0,28,12.1,2015,2019,3,5,3.8,7.0,3.393333333333333,5,2.0,3.762941670690861,6.222222222222222,20.06936866478389,64.70588235294117
"Casentini, C.",7,0,3,0.7142857142857143,2016,2019,1,6,3.2857142857142856,1.0,0.2,4,1.75,0.5643640693029172,1.8343576744892536,2.978333333333333,10.833333333333336
"Casewell, S.",10,0,24,6.6,2008,2017,3,6,4.7,2.0,0.5659440559440561,10,1.0,1.0616210672100586,1.7831818335160576,4.3320543064713934,8.416666666666666
"Casey, A.",11,0,15,5.545454545454546,2011,2019,1,6,3.4545454545454546,2.333333333333333,0.8121212121212121,9,1.2222222222222223,2.6978480631471906,5.231913996906624,19.771899583592948,69.33333333333333
"Caspar, S.",4,0,4,1.75,2015,2019,4,5,4.5,0.6666666666666666,0.31666666666666665,5,0.8,1.565205312291402,4.459484496984498,6.634776987718165,13.764705882352944
"Casper, S.",3,2,3,2.333333333333333,2013,2017,2,5,3.0,0.75,0.42857142857142855,5,0.6,2.0261309881392657,5.36957671957672,9.880952380952383,28.16666666666667
"Caspi, A.",9,0,10,4.0,2011,2018,1,5,3.4444444444444446,1.5,0.5611111111111111,8,1.125,0.987323388597008,3.0758120246998764,4.895263070263068,19.0
"Cassia, L.",7,0,12,4.857142857142857,2017,2019,1,4,2.8571428571428568,3.0,1.4285714285714286,3,2.333333333333333,2.3504745572151733,4.733333333333333,8.104320987654322,15.555555555555555
"Cassidy, D.",17,0,47,14.117647058823529,2009,2019,2,6,4.470588235294118,5.222222222222221,2.210830999066293,11,1.5454545454545454,1.7553413802123448,3.677248677248677,4.033068783068783,6.333333333333332
"Cassina, L.",4,0,16,4.5,2013,2017,1,6,4.5,4.0,1.08125,5,0.8,0.7364251375259258,1.2666666666666668,3.3125,4.0
"Castaneda, A.",3,0,2,0.6666666666666666,2013,2017,1,5,2.333333333333333,0.4,0.13333333333333333,5,0.6,0.13333333333333333,0.13333333333333333,0.4,0.4
"Castaneda, L.",6,0,61,13.833333333333336,2010,2018,2,3,2.6666666666666665,5.545454545454546,1.2886363636363638,9,0.6666666666666666,1.7323219569431692,2.3917789001122336,5.585227272727273,5.625
"Castañeda, L.",7,0,9,2.8571428571428568,2007,2017,2,3,2.142857142857143,0.9,0.36326530612244895,11,0.6363636363636364,0.5364325068870524,1.0728650137741047,2.772727272727273,5.545454545454546
"Castaño-Yepes, J.",8,0,4,1.0,2014,2019,2,6,4.75,0.5714285714285714,0.19642857142857145,6,1.3333333333333333,1.2146830887556102,2.0377514368115874,6.832892107892108,15.61904761904762
"Castellanos, E.",20,0,20,5.35,2010,2019,1,5,2.65,2.5,0.6930880230880231,10,2.0,1.4544214778698308,3.5625,7.23299319727891,18.142857142857142
"Castelló Gomar, L.",3,11,15,13.333333333333336,2014,2017,2,4,3.0,3.5,2.6904761904761902,4,0.75,2.319987187384848,3.0156615760782426,7.666666666666668,10.0
"Castiblanco, L.",3,0,9,3.6666666666666665,2018,2019,3,4,3.6666666666666665,3.0,1.3333333333333333,2,1.5,4.0060421278068326,5.569310754604873,19.71851851851852,37.266666666666666
"Castilho, W.",8,0,7,3.25,2013,2018,2,6,3.125,1.0,0.5927083333333334,6,1.3333333333333333,1.5958412952154553,4.347222222222223,10.40921855921856,20.7
"Castillo, A.",6,1,12,3.6666666666666665,2013,2017,3,4,3.8333333333333335,2.4,0.6958333333333333,5,1.2,1.3705765477040908,1.9917018154861543,8.883622026408403,14.076923076923075
"Castorina, E.",26,0,93,17.73076923076923,2013,2019,1,5,3.1153846153846154,12.333333333333336,3.8134615384615382,7,3.7142857142857135,3.764950985733072,7.887369569173412,23.445621718435017,84.0
"Castorina, G.",4,0,5,1.75,2016,2018,1,6,4.25,1.6666666666666667,0.5416666666666667,3,1.3333333333333333,0.7326973409818771,1.757777777777778,3.5071487603305784,11.714285714285715
"Castro Perelman, C.",6,0,1,0.3333333333333333,2015,2019,1,3,1.3333333333333333,0.5,0.125,5,1.2,0.5006493506493507,0.5560606060606059,1.5,1.6
"Castro, D.",17,0,89,19.47058823529412,2010,2018,2,6,4.764705882352942,8.090909090909092,2.282448433919022,9,1.8888888888888888,2.4689509325713432,5.5774212715389195,19.281253886259538,90.14285714285714
"Castro, E.",8,0,15,2.75,2016,2018,2,4,3.0,3.75,0.7604166666666666,3,2.6666666666666665,1.6122062712681502,3.1666666666666665,12.270019287176149,42.941176470588225
"Castro, M.",15,0,34,4.2,2006,2017,3,6,4.533333333333333,2.2666666666666666,0.3361471861471861,12,1.25,1.0106771335701756,3.4207056108924103,9.324800311487618,74.80952380952381
"Castro, T.",5,6,17,11.6,2014,2017,2,5,3.4,3.5,2.0685714285714285,4,1.25,3.3671119887719976,4.421996625188822,24.41640766640767,60.04545454545455
"Castro-Ruiz, E.",8,1,21,7.5,2017,2019,3,6,4.375,7.0,2.40625,3,2.6666666666666665,3.0057768189638865,5.735389610389611,15.207094757094758,56.07142857142857
"Cataneo, M.",6,1,29,11.833333333333336,2016,2019,2,6,4.0,5.8,3.141666666666667,4,1.5,4.543785761240807,7.982985213316095,26.77926176387716,67.69230769230771
"Catillo, M.",3,0,2,1.0,2017,2018,2,2,2.0,0.6666666666666666,0.3055555555555555,2,1.5,1.8224929470447628,1.8224929470447628,25.384615384615387,25.384615384615387
"Catà, O.",11,0,160,21.818181818181817,2013,2019,1,3,2.363636363636364,20.0,3.536363636363636,7,1.5714285714285714,4.61865186617189,9.043015873015873,38.346350345560865,95.5
"Caucal, P.",7,0,108,19.285714285714285,2015,2019,3,5,3.8571428571428568,18.0,3.952380952380953,5,1.4,5.5390225112943705,14.58926090627432,111.2234417756157,500.23076923076917
"Cauchois, B.",4,0,1,0.25,2018,2019,1,4,2.75,0.3333333333333333,0.08333333333333333,2,2.0,1.5865730844541532,3.5900317949000127,15.27062937062937,33.72727272727273
"Cautun, M.",29,0,117,19.41379310344828,2011,2019,2,6,4.172413793103448,16.714285714285715,3.466392993979201,9,3.2222222222222223,3.2090839608502697,8.000030798267902,30.03383544790853,235.64
"Cavaglià, A.",9,4,120,33.333333333333336,2014,2019,3,5,3.7777777777777777,24.0,7.049470899470898,6,1.5,4.246872082223298,7.056998556998558,20.527777777777786,28.5
"Cavaglià, M.",3,0,45,15.666666666666664,2015,2019,3,5,4.333333333333333,7.5,2.7222222222222214,5,0.6,1.977983258330084,2.4091912889390383,9.28483660130719,16.22222222222222
"Cavalcante, E.",3,7,32,17.333333333333332,2016,2017,3,4,3.6666666666666665,6.4,3.583333333333333,2,1.5,1.5276011991992824,1.5540339994684158,8.694444444444445,10.0
"Cavalcanti, E.",4,0,2,0.75,2017,2019,3,4,3.5,0.5,0.2083333333333333,3,1.3333333333333333,0.6062121699241072,0.97210298469721,3.6845238095238098,5.5
"Cavallaro, M.",8,0,67,14.875,2011,2019,3,6,4.75,13.4,2.5986111111111105,9,0.8888888888888888,1.6100805404629503,3.0388888888888888,10.71635745207174,24.785714285714285
"Cavecchi, Y.",10,1,20,8.7,2012,2019,2,6,4.0,3.0,1.634126984126984,8,1.25,2.3578029923401944,6.176761267690568,12.541192610647498,32.0
"Cayao, J.",3,1,4,2.6666666666666665,2014,2018,1,4,2.333333333333333,1.0,0.6071428571428571,5,0.6,2.1962530525030517,4.107142857142857,6.833333333333334,11.75
"Cazaux, S.",9,0,31,7.0,2008,2017,2,6,3.6666666666666665,2.583333333333333,0.6205085038418372,10,0.9,1.3716940913311575,2.55531625492563,6.866943801812225,14.8
"Cazorla, C.",3,0,9,4.666666666666667,2013,2017,2,3,2.6666666666666665,1.25,0.7916666666666666,5,0.6,0.9875072463527296,1.0926839173371998,5.101190476190476,5.416666666666668
"Cazzato, E.",8,1,95,38.625,2015,2018,2,5,3.125,19.0,8.185416666666667,4,2.0,3.5535949450402873,5.751409414340447,19.183150183150182,24.57142857142857
"Cañate, P.",9,0,57,11.444444444444445,2012,2019,1,3,2.555555555555556,6.333333333333332,1.921957671957672,8,1.125,1.9073287734126727,5.339888957196648,10.93793980619961,41.846153846153854
"Cebecioğlu, O.",3,0,8,4.333333333333333,2018,2019,2,3,2.333333333333333,2.6666666666666665,1.4444444444444444,2,1.5,0.8095238095238095,0.8095238095238095,2.6666666666666665,2.6666666666666665
"Ceccobello, C.",4,0,12,4.25,2015,2019,2,6,4.25,3.0,1.0416666666666667,5,0.8,2.198250674583636,3.690953240568004,13.258827624617098,44.14285714285715
"Cederbaum, C.",15,0,30,8.4,2010,2019,1,4,2.333333333333333,3.5,1.280998075998076,10,1.5,1.1211584050966044,2.5903150183150183,4.929353890316457,14.058823529411766
"Cederkall, J.",3,0,3,1.3333333333333333,2012,2017,3,5,4.333333333333333,0.75,0.28703703703703703,6,0.5,1.0798215444444128,2.6938739836891608,7.164401709401711,25.875
"Cedeño, F.",4,1,19,6.75,2017,2019,2,5,3.5,4.75,2.1875,3,1.3333333333333333,2.0026870125036664,4.070833333333333,5.618707482993197,11.2
"Cefala, F.",5,4,45,22.4,2014,2017,3,6,4.0,9.0,4.897619047619047,4,1.25,4.0530074222507215,5.261417927701617,22.16369047619048,49.125
"Celada, M.",14,0,23,6.071428571428571,2012,2019,2,4,3.071428571428572,4.6,1.3789682539682542,8,1.75,1.122525622516735,2.063333333333333,3.806666666666667,4.6
"Celestino, J.",3,0,7,3.6666666666666665,2015,2018,2,3,2.6666666666666665,1.3333333333333333,0.8333333333333334,4,0.75,1.1628008298365835,2.526132656853433,10.893548528765919,34.56521739130435
"Celiberto, F.",36,0,41,9.305555555555557,2015,2019,1,6,4.138888888888889,7.6,2.066666666666667,5,7.2,1.8208813885387352,3.853333333333334,8.144749694749693,22.285714285714285
"Celis, A.",39,0,224,43.30769230769231,2009,2019,1,5,3.41025641025641,27.6,7.403866503866505,11,3.5454545454545454,4.7889263497641865,13.67482993197279,29.48092957489509,95.5
"Celli, S.",12,0,18,3.333333333333333,2016,2019,1,4,2.4166666666666665,4.0,0.9111111111111112,4,3.0,2.4378644853568043,3.987371572734887,17.98888888888889,48.6
"Celoria, M.",8,0,13,3.75,2014,2019,1,4,2.875,3.25,1.0104166666666667,6,1.3333333333333333,3.2981068636487683,4.064587015243784,27.519795999207762,56.647058823529406
"Cen, J.",13,0,9,2.6923076923076925,2016,2019,2,6,3.3076923076923075,1.8,0.7128205128205128,4,3.25,1.856534374167612,3.8055555555555554,17.22201084868309,37.5
"Centelles Chuliá, S.",13,0,55,16.53846153846154,2016,2019,1,5,3.615384615384616,12.0,4.693589743589744,4,3.25,3.08936105143778,4.26314314926384,31.329166666666666,100.0
"Cepedello, R.",8,0,20,6.375,2018,2019,3,5,4.25,6.666666666666668,2.4375,2,4.0,3.2909942776309102,4.693589743589744,19.722561612364238,49.5
"Cepila, J.",21,0,30,4.809523809523808,2009,2019,2,4,3.0476190476190474,7.0,1.3023809523809522,11,1.9090909090909087,1.0416411108707126,1.4223692973692974,7.537037037037036,21.66666666666667
"Cerci, S.",10,0,27,3.5,2008,2017,1,5,1.6,2.0769230769230766,0.2692307692307693,10,1.0,0.6531453317273496,2.477374228151812,4.658260869565217,19.9
"Cerdeño, D.",15,0,77,19.6,2013,2019,1,6,3.933333333333333,15.5,4.037777777777778,7,2.142857142857143,3.0202288800432364,6.133333333333333,17.794684301206047,60.5
"Cerdà-Sevilla, M.",3,0,3,1.0,2018,2019,1,4,2.0,1.0,0.3333333333333333,2,1.5,5.779708349295717,7.240922619047619,53.16666666666666,95.5
"Cerdá-Durán, P.",25,0,74,11.36,2013,2019,2,6,4.52,12.333333333333336,2.2067142857142863,7,3.571428571428572,3.2440522898191815,6.795782441764585,19.00701058201058,48.5
"Cermeño, M.",4,1,8,4.25,2017,2018,2,4,3.0,2.0,1.1458333333333333,2,2.0,2.310578955196813,3.1468478140175766,61.087184873949575,210.70588235294116
"Cerminara, G.",3,0,5,2.0,2016,2018,1,6,4.0,1.6666666666666667,0.6222222222222222,3,1.0,0.8923825774265699,2.9167525319285024,4.289772727272727,14.909090909090908
"Cerri, O.",6,0,15,6.333333333333332,2016,2018,1,5,3.5,5.0,1.9444444444444449,3,2.0,1.866605051400291,3.583333333333333,7.817523056653491,14.909090909090908
"Cerruti, M.",20,0,93,15.55,2011,2019,1,6,2.95,14.0,2.6409523809523807,9,2.2222222222222223,1.9149629840051527,3.3904599777647944,18.104058441558443,50.2
"Cervera-Lierta, A.",3,0,9,3.0,2017,2019,1,4,3.0,2.25,0.75,3,1.0,3.61912665167243,5.414284737321505,34.993421052631575,80.0
"Cervia, M.",3,0,3,1.6666666666666667,2019,2019,3,5,3.6666666666666665,1.5,0.8333333333333334,1,3.0,1.5992491975901413,2.292787218722377,15.925189393939394,40.40909090909091
"Cesar, D.",4,0,33,8.5,2016,2019,2,6,4.25,6.6,1.7333333333333332,4,1.0,1.1821244697790314,2.4184236596736595,5.948809523809524,14.125
"Cespedes, S.",5,0,98,42.2,2012,2019,1,6,3.2,10.888888888888891,5.035555555555557,8,0.625,3.5537600890198537,6.0904040404040405,23.701797385620914,33.666666666666664
"Ceverino, D.",23,2,333,54.82608695652174,2007,2018,2,6,4.478260869565218,27.75,5.453709454796411,12,1.9166666666666667,3.3890113709251217,8.505435615508137,23.822113294451253,83.27272727272727
"Cevolani, L.",3,1,7,3.0,2017,2018,3,5,3.6666666666666665,1.75,0.7777777777777778,2,1.5,1.8500506060904667,2.933463722189212,7.444444444444443,12.222222222222221
"Cha, Y.",4,2,8,4.75,2014,2017,2,3,2.25,1.1428571428571428,0.75,4,1.0,0.8929726804726805,1.1019626769626771,2.2272727272727275,3.0
"Chabysheva, S.",27,0,44,9.481481481481481,2009,2019,1,3,1.9629629629629632,4.4,1.1266086793864571,11,2.4545454545454546,1.170812777563491,1.7797263539505226,12.535563045544894,30.47368421052632
"Chacaltana, O.",12,9,139,51.0,2010,2018,2,4,3.0,15.222222222222221,6.4643067580567575,9,1.3333333333333333,4.080851562516781,6.140664378702509,37.90232683982685,84.08333333333333
"Chael, A.",5,15,61,29.8,2016,2018,3,6,4.0,20.33333333333333,8.68,3,1.6666666666666667,4.1595775996129385,7.182571233812794,20.405952380952378,53.54166666666666
"Chaemjumrus, N.",4,1,7,3.25,2015,2019,2,2,2.0,1.5,1.0416666666666667,5,0.8,4.469173743993284,4.469173743993284,58.88888888888889,58.88888888888889
"Chagoya, J.",14,0,46,10.357142857142858,2012,2019,2,4,2.4285714285714284,9.2,2.251643990929705,8,1.75,3.0748219087220314,6.8325069110783385,20.663888888888884,51.83333333333334
"Chahal, R.",7,0,4,1.2857142857142858,2015,2017,1,3,2.7142857142857144,0.8,0.2785714285714286,3,2.333333333333333,0.6914056125794326,0.8524332697809097,6.25,8.625
"Chai, Q.",5,1,4,2.4,2014,2018,4,5,4.4,0.6666666666666666,0.48,5,1.0,1.6474877764945806,2.0192946412771784,21.781746031746028,38.0
"Chainakun, P.",4,4,18,12.5,2015,2019,2,4,2.75,3.2,2.65,5,0.8,2.639547413191336,4.334880952380952,12.51190476190476,18.33333333333333
"Chakdar, S.",13,0,19,5.538461538461538,2012,2018,1,5,3.2307692307692313,2.375,0.7482295482295481,7,1.8571428571428568,1.9772509618357679,3.011885471132368,35.0386381227132,123.83333333333331
"Chakrabarty, H.",5,0,11,4.4,2017,2019,3,5,4.0,2.75,1.35,3,1.6666666666666667,3.3115119148703633,4.721775008827684,16.287037037037038,30.8
"Chakrabarty, N.",14,0,51,11.357142857142858,2014,2019,1,5,2.9285714285714284,7.2857142857142865,2.0772108843537413,6,2.333333333333333,2.3737126158719626,4.613765162256733,20.276610644257698,72.5
"Chakraborti, M.",12,0,41,14.416666666666664,2012,2019,3,6,3.9166666666666665,5.857142857142858,2.6478174603174605,8,1.5,2.2840175502689664,4.724983052710297,19.46519162489557,54.21052631578947
"Chakrabortty, J.",39,0,159,23.66666666666667,2008,2019,1,5,3.2307692307692313,26.5,3.2601010101010104,12,3.25,2.3721375538203104,6.463333333333333,17.709097538264203,69.375
"Chakraborty, C.",20,0,33,8.9,2012,2019,1,6,2.65,5.2,1.5632539682539683,8,2.5,1.5579199759143838,3.2642857142857147,14.56224489795918,61.0
"Chakraborty, H.",3,0,3,1.0,2016,2019,2,3,2.6666666666666665,0.6,0.2,4,0.75,0.6742063492063491,0.6742063492063491,1.7777777777777777,1.7777777777777777
"Chakraborty, I.",11,0,101,16.727272727272727,2012,2019,2,3,2.1818181818181817,16.833333333333332,2.7575036075036072,8,1.375,1.8847266552276385,2.3033514641488777,18.873809523809523,31.75
"Chakraborty, K.",17,1,32,9.823529411764708,2008,2019,3,5,4.176470588235294,4.285714285714286,1.3196176372646962,12,1.4166666666666667,1.7107856376909696,3.003901956305804,9.464162890249847,46.25
"Chakraborty, M.",20,0,27,8.5,2011,2019,2,5,2.95,3.375,1.350376984126984,9,2.2222222222222223,1.749037671562883,3.4783068783068782,12.238646315370454,61.0
"Chakradhari, N.",5,1,16,7.4,2009,2017,3,5,4.2,2.142857142857143,0.9976190476190474,9,0.5555555555555556,1.0187011018942354,1.42713929836442,4.141456582633054,7.8
"Chakravarti, K.",4,4,49,20.5,2017,2019,4,5,4.5,12.25,5.5625,3,1.3333333333333333,2.826700080544,5.231913996906624,23.41496598639455,69.33333333333333
"Chakravarty, G.",8,0,31,12.375,2014,2017,2,4,3.5,7.75,2.490178571428572,4,2.0,1.9877004660085296,3.954453262786596,14.594980727333667,27.153846153846153
"Chala, M.",41,0,134,28.34146341463415,2011,2019,1,5,3.2926829268292686,22.33333333333333,5.166889276035617,9,4.5555555555555545,4.415380686180054,10.502938034188034,23.878858677005912,70.76923076923076
"Chalons, G.",21,0,55,15.666666666666664,2009,2019,1,5,3.1904761904761907,6.5,2.1569916855631144,11,1.9090909090909087,4.808178416358122,11.673796722990275,32.64423851294904,88.3125
"Chalykh, O.",3,7,9,8.0,2015,2018,2,2,2.0,2.333333333333333,1.9722222222222219,4,0.75,1.8611111111111116,1.8611111111111116,2.333333333333333,2.333333333333333
"Chamberlain, K.",3,6,59,32.0,2016,2018,2,4,3.0,11.8,7.183333333333334,3,1.0,4.134934557365138,6.282888149432268,26.57142857142857,63.0
"Chambers, F.",6,0,3,1.5,2018,2019,2,5,3.5,1.0,0.5,2,3.0,1.9961520421017205,3.16244645955102,9.510416666666668,24.16666666666667
"Chamorro-Solano, S.",4,0,8,3.75,2016,2017,3,3,3.0,2.0,0.8875,2,2.0,0.8489861329223184,0.956084656084656,3.402056277056277,5.545454545454546
"Chancé, A.",7,0,12,4.428571428571429,2017,2019,3,6,4.571428571428571,3.0,1.4642857142857142,3,2.333333333333333,1.1115564886289286,1.5099372354612646,11.771428571428574,60.9
"Chand, A.",5,2,16,6.6,2015,2018,2,3,2.6,2.6666666666666665,1.3133333333333332,4,1.25,1.7186344539624339,2.3194239694239696,8.291666666666668,9.333333333333334
"Chanda, S.",11,0,20,4.727272727272728,2014,2019,1,5,2.727272727272727,6.0,1.2471861471861472,6,1.8333333333333333,1.5711949017786198,3.7585272636517484,16.169393939393938,54.17777777777778
"Chandra, M.",7,1,54,19.714285714285715,2015,2018,3,5,4.142857142857143,9.0,3.6357142857142857,4,1.75,5.29106202214045,7.68689764780674,29.19444444444445,63.75
"Chandra, N.",7,1,19,5.142857142857143,2011,2018,1,3,2.142857142857143,1.9,0.6355442176870748,8,0.875,1.5788208247725384,2.5513977904239695,15.969047619047615,37.8
"Chandra, S.",9,0,21,5.777777777777778,2011,2019,4,6,4.666666666666667,2.6,1.015079365079365,9,1.0,1.4565152275109918,3.833198299387998,12.377834145021644,61.0
"Chandran, A.",10,0,35,13.0,2012,2019,2,5,3.5,4.375,1.838055555555556,8,1.25,3.105321077295476,11.13304501995865,39.16429150559585,365.2173913043478
"Chandrasekaran, V.",7,3,24,9.0,2017,2019,2,5,3.571428571428572,8.0,2.988095238095238,3,2.333333333333333,4.5225943268067725,12.068913276266215,19.2979797979798,53.047619047619044
"Chandrashekar, C.",4,0,5,3.25,2015,2019,2,4,2.75,1.0,0.6666666666666666,5,0.8,0.6300020400047007,0.9309783422363244,3.2,6.0
"Changlani, H.",3,0,5,2.0,2015,2017,4,4,4.0,0.8333333333333334,0.3444444444444445,3,1.0,2.4151703913375893,7.203970077541507,29.66315192743765,143.26666666666668
"Chantavat, T.",7,0,11,4.571428571428571,2008,2019,1,4,2.7142857142857144,1.4285714285714286,0.5914442700156987,12,0.5833333333333334,2.680041947390712,5.156974747377225,43.06645567317837,210.70588235294116
"Chanyal, B.",22,0,38,8.409090909090908,2010,2019,1,4,1.8636363636363635,3.4545454545454546,1.1365308933490752,10,2.2,1.1993259893212391,2.124891448002197,12.719696969696967,31.25
"Chao, H.",3,0,2,1.0,2015,2019,1,3,2.0,0.5,0.2777777777777777,5,0.6,1.3125760649922111,2.109620994453287,19.533333333333328,36.66666666666666
"Chao, J.",9,0,98,20.777777777777782,2009,2018,1,3,2.555555555555556,12.25,2.442977392977393,10,0.9,3.1448020958051006,4.6678187009069365,38.57498296615943,62.14285714285714
"Chapman, E.",4,0,30,10.5,2014,2019,2,6,3.5,4.285714285714286,1.5714285714285714,6,0.6666666666666666,2.3758754490520224,3.6649269927392942,13.148392084106368,26.714285714285715
"Chapon, E.",11,0,154,15.727272727272727,2009,2018,1,6,2.636363636363636,12.833333333333336,1.3436639118457299,10,1.1,1.1598538260403195,2.1458645521145523,12.730555555555556,36.833333333333336
